alarmNr;brigadeId;name;callStart;callEnd
E200905225;3621700;FF Pinsdorf;25.10.2020 16:42;25.10.2020 16:49
E200905226;40520501;FF Kirchdorf an der Krems;25.10.2020 16:45;25.10.2020 17:51
E200905228;41342901;FF Vöcklabruck;25.10.2020 17:46;25.10.2020 18:52
E200905230;42060801;BWST-RIED;25.10.2020 18:11;25.10.2020 18:19
E200905232;40520601;FF Lauterbach;25.10.2020 18:56;25.10.2020 19:22
E200905234;40321701;FF Pinsdorf;25.10.2020 19:04;25.10.2020 19:55
E200905236;4630500;FF Laussa;25.10.2020 19:20;25.10.2020 20:37
E200905237;1;Testendstelle 1;25.10.2020 19:31;26.10.2020 08:21
E200905238;41712201;LWZ (LFK);25.10.2020 19:31;25.10.2020 19:34
E200905240;41712201;LWZ (LFK);25.10.2020 19:34;25.10.2020 19:35
E200905242;1821001;Testendstelle 1821001;25.10.2020 19:47;25.10.2020 20:37
E200905243;3926500;BTF Flughafen Linz Ges.m.b.H.;25.10.2020 19:58;25.10.2020 20:37
E200905244;41031901;FF St. Florian am Inn;25.10.2020 20:57;25.10.2020 21:51
E200905246;3921600;FF Pasching;25.10.2020 22:20;25.10.2020 23:21
E200905247;40110101;FF Alkoven;26.10.2020 01:08;26.10.2020 02:09
E200905247;40111401;FF Polsing;26.10.2020 01:08;26.10.2020 01:35
E200905249;41510201;FW Löschzug 2 Steyrdorf;26.10.2020 02:26;26.10.2020 03:38
E200905249;41510301;FW Löschzug 3 Gleink;26.10.2020 02:26;26.10.2020 03:20
E200905249;41510801;FW Kommando Steyr;26.10.2020 02:26;26.10.2020 03:58
E200905251;40930501;FF Kirchberg ob der Donau;26.10.2020 02:41;26.10.2020 03:49
E200905253;40021201;FF Mattighofen;26.10.2020 02:59;26.10.2020 03:17
E200905255;40520501;FF Kirchdorf an der Krems;26.10.2020 03:30;26.10.2020 04:04
E200905257;40830701;FF Lambrechten;26.10.2020 05:37;26.10.2020 06:14
E200905259;1;Testendstelle 1;26.10.2020 08:21;26.10.2020 19:22
E200905260;47110101;STWA ATTERSEE KAMMER;26.10.2020 08:26;26.10.2020 08:28
E200905260;47110201;STWA ATTERSEE WEYREGG;26.10.2020 08:26;26.10.2020 08:30
E200905260;47110301;STWA ATTERSEE SEEFELD;26.10.2020 08:26;26.10.2020 08:30
E200905260;47110401;STWA ATTERSEE BURGAU;26.10.2020 08:26;26.10.2020 08:29
E200905260;47110501;STWA ATTERSEE UNTERACH;26.10.2020 08:26;26.10.2020 08:29
E200905260;47110601;STWA ATTERSEE NUSSDORF;26.10.2020 08:26;26.10.2020 08:28
E200905260;47110701;STWA ATTERSEE ATTERSEE;26.10.2020 08:26;26.10.2020 08:28
E200905260;47110801;STWA ATTERSEE SEEWALCHEN;26.10.2020 08:26;26.10.2020 08:30
E200905260;47210101;STWA MONDSEE SCHARFLING;26.10.2020 08:26;26.10.2020 08:28
E200905260;47210201;STWA MONDSEE SCHWARZINDIEN;26.10.2020 08:26;26.10.2020 08:30
E200905260;47210301;STWA MONDSEE LOIBICHL;26.10.2020 08:26;26.10.2020 08:29
E200905260;47210401;STWA MONDSEE KREUZSTEIN;26.10.2020 08:26;26.10.2020 08:29
E200905260;47310101;STWA HALLSTÄTTERSEE HALLSTATT;26.10.2020 08:26;26.10.2020 08:32
E200905260;47310201;STWA HALLSTÄTTERSEE BAD GOISERN;26.10.2020 08:26;26.10.2020 08:29
E200905260;47410101;STWA IRRSEE STEININGER;26.10.2020 08:26;26.10.2020 08:33
E200905260;47410201;STWA IRRSEE LAITER;26.10.2020 08:26;26.10.2020 08:30
E200905260;47410301;STWA IRRSEE UNTERSCHWAND;26.10.2020 08:26;26.10.2020 08:34
E200905260;47510101;STWA TRAUNSEE RAMSAU;26.10.2020 08:26;26.10.2020 08:29
E200905260;47510201;STWA TRAUNSEE KARBACH;26.10.2020 08:26;26.10.2020 08:28
E200905260;47510301;STWA TRAUNSEE SCHLOSS ORTH;26.10.2020 08:26;26.10.2020 08:28
E200905260;47510401;STWA TRAUNSEE ALTMÜNSTER;26.10.2020 08:26;26.10.2020 08:28
E200905260;47510501;STWA TRAUNSEE TRAUNKIRCHEN;26.10.2020 08:26;26.10.2020 08:29
E200905262;41912001;OÖ FERNGAS;26.10.2020 08:32;26.10.2020 08:33
E200905264;41712201;LWZ (LFK);26.10.2020 08:36;26.10.2020 08:37
E200905266;3511900;FF Matzelsdorf;26.10.2020 08:58;26.10.2020 20:47
E200905267;40010201;FF Braunau am Inn;26.10.2020 09:12;26.10.2020 09:31
E200905269;42060801;BWST-RIED;26.10.2020 10:06;26.10.2020 10:07
E200905271;41211601;FF Reichenthal;26.10.2020 10:21;26.10.2020 11:02
E200905273;40310201;FF Bad Ischl;26.10.2020 10:27;26.10.2020 11:09
E200905273;40311201;FF Pfandl;26.10.2020 10:27;26.10.2020 11:33
E200905273;40350301;FW Reiterndorf;26.10.2020 10:27;26.10.2020 11:28
E200905275;40822301;FF Ried im Innkreis;26.10.2020 10:41;26.10.2020 11:26
E200905277;40620901;FF Hörsching;26.10.2020 10:56;26.10.2020 11:42
E200905277;40621901;FF Rutzing;26.10.2020 10:56;26.10.2020 12:11
E200905279;40730101;FF Allerheiligen-Lebing;26.10.2020 11:54;26.10.2020 13:03
E200905281;40040101;FF Ach an der Salzach;26.10.2020 12:21;26.10.2020 13:07
E200905281;40040801;FF Hochburg;26.10.2020 12:21;26.10.2020 13:11
E200905283;41341701;FF Puchheim;26.10.2020 12:54;26.10.2020 13:50
E200905285;3820400;FF Inzersdorf im Kremstal;26.10.2020 13:45;26.10.2020 14:47
E200905286;41120401;FF Garsten;26.10.2020 13:56;26.10.2020 17:36
E200905288;OWR41892014;ÖWR WEYREGG;26.10.2020 14:45;26.10.2020 15:42
E200905290;40211201;FF Lasberg;26.10.2020 14:50;26.10.2020 16:00
E200905292;41110101;FF Adlwang;26.10.2020 14:52;26.10.2020 16:43
E200905294;40030401;FF Burgkirchen;26.10.2020 15:07;26.10.2020 16:25
E200905296;3920800;FF Hart / LL;26.10.2020 15:32;26.10.2020 18:00
E200905297;40621901;FF Rutzing;26.10.2020 15:40;26.10.2020 16:35
E200905299;41422301;FF Thalheim bei Wels;26.10.2020 16:48;26.10.2020 17:24
E200905302;40220901;FF Pregarten;26.10.2020 17:19;26.10.2020 19:03
E200905304;40622201;FF Traun;26.10.2020 17:55;26.10.2020 18:19
E200905306;40520801;FF Micheldorf in Oberösterreich;26.10.2020 18:00;26.10.2020 19:04
E200905308;42061401;BWST-WELS;26.10.2020 18:15;26.10.2020 18:16
E200905310;40321101;FF Laakirchen;26.10.2020 19:22;26.10.2020 19:56
E200905311;1;Testendstelle 1;26.10.2020 19:22;27.10.2020 07:19
E200905313;41712201;LWZ (LFK);26.10.2020 19:24;26.10.2020 19:26
E200905315;41712201;LWZ (LFK);26.10.2020 19:25;26.10.2020 19:26
E200905317;41420901;FF Gunskirchen;26.10.2020 21:13;26.10.2020 21:51
E200905318;41420501;FF Fernreith;26.10.2020 21:14;26.10.2020 21:38
E200905320;40321901;FF Reindlmühl;26.10.2020 21:19;26.10.2020 22:19
E200905322;40621601;FF Pasching;26.10.2020 21:26;26.10.2020 22:50
E200905325;41420101;FF Am Irrach;26.10.2020 21:36;26.10.2020 22:51
E200905327;41331801;FF Wolfsegg am Hausruck;26.10.2020 21:54;26.10.2020 23:02
E200905329;40540201;FF St. Pankraz;26.10.2020 22:43;26.10.2020 23:45
E200905331;40020101;FF Achenlohe;27.10.2020 05:30;27.10.2020 07:30
E200905331;40020501;FF Markt Friedburg;27.10.2020 05:30;27.10.2020 06:08
E200905331;40021301;FF Munderfing;27.10.2020 05:30;27.10.2020 07:27
E200905333;40010201;FF Braunau am Inn;27.10.2020 06:55;27.10.2020 07:19
E200905335;1;Testendstelle 1;27.10.2020 07:20;27.10.2020 19:08
E200905336;41712201;LWZ (LFK);27.10.2020 07:26;27.10.2020 07:31
E200905338;41712201;LWZ (LFK);27.10.2020 07:28;27.10.2020 07:29
E200905340;40822301;FF Ried im Innkreis;27.10.2020 07:32;27.10.2020 08:21
E200905342;40821601;FF Neuhofen im Innkreis;27.10.2020 08:00;27.10.2020 09:10
E200905344;00000;Testendstelle 00000;27.10.2020 08:27;27.10.2020 08:31
E200905345;41420301;FF Buchkirchen;27.10.2020 08:27;27.10.2020 09:08
E200905347;3622000;FF Roitham / GM;27.10.2020 08:28;27.10.2020 08:59
E200905348;40626101;BTF Nettingsdorfer Papierfabrik AG Co Kg;27.10.2020 08:31;27.10.2020 08:46
E200905350;00000;Testendstelle 00000;27.10.2020 08:32;27.10.2020 08:33
E200905351;39261;BTF Nettingsdorfer Papierfabrik AG Co Kg;27.10.2020 08:33;27.10.2020 08:40
E200905352;4511000;FF Kopfing im Innkreis;27.10.2020 08:36;27.10.2020 08:40
E200905353;40822301;FF Ried im Innkreis;27.10.2020 08:38;27.10.2020 09:11
E200905355;5110400;FF Bergham-Kösslwang;27.10.2020 08:58;27.10.2020 08:59
E200905356;4441700;FF Perwolfing;27.10.2020 09:16;27.10.2020 14:05
E200905357;4410900;FF Ulrichsberg;27.10.2020 09:18;27.10.2020 16:52
E200905358;00000;Testendstelle 00000;27.10.2020 09:40;27.10.2020 10:28
E200905359;5042200;FF Schlagen;27.10.2020 09:43;27.10.2020 13:17
E200905360;41311301;FF Haberpoint;27.10.2020 09:57;27.10.2020 11:24
E200905360;41312601;FF Pöndorf;27.10.2020 09:58;27.10.2020 11:37
E200905363;40110101;FF Alkoven;27.10.2020 10:10;27.10.2020 11:10
E200905365;00000;Testendstelle 00000;27.10.2020 10:15;27.10.2020 10:28
E200905366;00000;Testendstelle 00000;27.10.2020 10:16;27.10.2020 10:28
E200905367;5121800;FF Sattledt;27.10.2020 10:26;27.10.2020 10:28
E200905368;00000;Testendstelle 00000;27.10.2020 11:14;27.10.2020 11:20
E200905369;00000;Testendstelle 00000;27.10.2020 11:16;27.10.2020 11:20
E200905370;00000;Testendstelle 00000;27.10.2020 11:41;27.10.2020 11:53
E200905371;3920800;FF Hart / LL;27.10.2020 11:52;29.10.2020 07:11
E200905372;40630701;FF Neuhofen an der Krems;27.10.2020 12:18;27.10.2020 14:34
E200905372;40631101;FF St. Marien bei Neuhofen;27.10.2020 13:26;27.10.2020 14:18
E200905374;00000;Testendstelle 00000;27.10.2020 12:34;27.10.2020 13:00
E200905375;41342801;FF Ungenach;27.10.2020 12:57;27.10.2020 13:54
E200905377;00000;Testendstelle 00000;27.10.2020 13:18;27.10.2020 13:44
E200905379;41121701;FF Sierning;27.10.2020 13:37;27.10.2020 14:13
E200905381;00000;Testendstelle 00000;27.10.2020 13:56;27.10.2020 14:05
E200905382;5042100;FF Rutzenmoos;27.10.2020 13:57;27.10.2020 16:24
E200905383;00000;Testendstelle 00000;27.10.2020 14:02;27.10.2020 14:05
E200905384;5121800;FF Sattledt;27.10.2020 14:22;27.10.2020 14:44
E200905385;00000;Testendstelle 00000;27.10.2020 14:30;27.10.2020 14:44
E200905386;6000007;Testendstelle 6000007;27.10.2020 14:52;27.10.2020 15:34
E200905387;41110201;FF Bad Hall;27.10.2020 15:04;27.10.2020 15:32
E200905389;41311101;FF Frankenmarkt;27.10.2020 15:16;27.10.2020 15:45
E200905389;41351901;FF Schörfling am Attersee;27.10.2020 15:15;27.10.2020 16:11
E200905389;41352001;FF Seewalchen am Attersee;27.10.2020 15:15;27.10.2020 16:22
E200905392;00000;Testendstelle 00000;27.10.2020 15:27;27.10.2020 15:34
E200905393;42060801;BWST-RIED;27.10.2020 15:42;27.10.2020 15:44
E200905395;41311101;FF Frankenmarkt;27.10.2020 16:05;27.10.2020 17:09
E200905395;41312901;FF Raspoldsedt;27.10.2020 16:05;27.10.2020 16:26
E200905397;00000;Testendstelle 00000;27.10.2020 16:08;27.10.2020 16:24
E200905398;41031901;FF St. Florian am Inn;27.10.2020 16:31;27.10.2020 17:31
E200905398;41032101;FF Schärding;27.10.2020 16:48;27.10.2020 17:28
E200905400;40240201;FF Grünbach;27.10.2020 16:38;27.10.2020 16:40
E200905401;35402;FF Grünbach;27.10.2020 16:38;27.10.2020 16:51
E200905403;40520901;FF Nußbach;27.10.2020 16:54;27.10.2020 16:54
E200905403;40570901;FF Nußbach;27.10.2020 16:54;27.10.2020 16:58
E200905405;3531700;FF Schöneben;27.10.2020 17:00;29.10.2020 07:11
E200905406;41341101;FF Lenzing;27.10.2020 17:22;27.10.2020 17:42
E200905408;41420301;FF Buchkirchen;27.10.2020 17:32;27.10.2020 18:17
E200905410;40720101;FF Aisting-Furth;27.10.2020 17:44;27.10.2020 18:30
E200905412;40221301;FF Wartberg ob der Aist;27.10.2020 17:52;27.10.2020 18:46
E200905414;42061401;BWST-WELS;27.10.2020 18:12;27.10.2020 18:13
E200905416;1820201;Testendstelle 1820201;27.10.2020 18:37;27.10.2020 19:06
E200905417;1;Testendstelle 1;27.10.2020 19:08;28.10.2020 07:22
E200905418;41712201;LWZ (LFK);27.10.2020 19:43;27.10.2020 19:44
E200905420;40412901;FF Wallern an der Trattnach;27.10.2020 20:23;27.10.2020 21:04
E200905422;40021001;FF Lochen am See;27.10.2020 20:31;27.10.2020 20:37
E200905424;41420901;FF Gunskirchen;27.10.2020 22:38;27.10.2020 23:51
E200905425;41420501;FF Fernreith;27.10.2020 22:38;27.10.2020 23:51
E200905426;41421501;FF Marchtrenk;28.10.2020 00:05;28.10.2020 00:38
E200905428;41220901;FF Höflein;28.10.2020 02:13;28.10.2020 02:49
E200905428;41221801;FF Ottensheim;28.10.2020 02:13;28.10.2020 02:52
E200905430;40220501;FF Hagenberg im Mühlkreis;28.10.2020 05:10;28.10.2020 05:47
E200905432;00000;Testendstelle 00000;28.10.2020 05:37;28.10.2020 06:12
E200905433;40412101;FF St. Thomas;28.10.2020 06:00;28.10.2020 07:04
E200905435;40020901;FF Lengau;28.10.2020 07:06;28.10.2020 07:30
E200905437;00000;Testendstelle 00000;28.10.2020 07:14;28.10.2020 07:26
E200905438;41121801;FF Wolfern;28.10.2020 07:20;28.10.2020 11:48
E200905440;1;Testendstelle 1;28.10.2020 07:22;28.10.2020 19:35
E200905441;41712201;LWZ (LFK);28.10.2020 07:25;28.10.2020 07:27
E200905443;41420901;FF Gunskirchen;28.10.2020 07:32;28.10.2020 08:21
E200905445;41020201;FF Andorf;28.10.2020 08:05;28.10.2020 15:38
E200905445;41021301;FF Pimpfing;28.10.2020 08:05;28.10.2020 15:11
E200905447;5110300;FF Bad Wimsbach-Neydharting;28.10.2020 08:42;28.10.2020 08:43
E200905448;00000;Testendstelle 00000;28.10.2020 08:47;28.10.2020 08:49
E200905449;00000;Testendstelle 00000;28.10.2020 09:19;28.10.2020 09:36
E200905450;40421501;FF Wendling;28.10.2020 09:35;28.10.2020 13:48
E200905452;00000;Testendstelle 00000;28.10.2020 10:00;28.10.2020 10:35
E200905453;00000;Testendstelle 00000;28.10.2020 10:11;28.10.2020 10:35
E200905454;00000;Testendstelle 00000;28.10.2020 10:33;28.10.2020 10:35
E200905455;00000;Testendstelle 00000;28.10.2020 10:58;28.10.2020 11:13
E200905456;00000;Testendstelle 00000;28.10.2020 11:02;28.10.2020 11:13
E200905457;00000;Testendstelle 00000;28.10.2020 11:04;28.10.2020 11:13
E200905458;40320701;FF Gmunden;28.10.2020 11:06;28.10.2020 11:44
E200905460;00000;Testendstelle 00000;28.10.2020 11:06;28.10.2020 11:13
E200905461;00000;Testendstelle 00000;28.10.2020 11:33;28.10.2020 11:45
E200905462;41340401;FF Attnang;28.10.2020 11:45;28.10.2020 12:20
E200905464;40620801;FF Hart / LL;28.10.2020 13:24;28.10.2020 15:21
E200905464;40621601;FF Pasching;28.10.2020 13:10;28.10.2020 14:45
E200905464;40622201;FF Traun;28.10.2020 13:24;28.10.2020 14:13
E200905466;00000;Testendstelle 00000;28.10.2020 13:15;28.10.2020 13:17
E200905468;40431701;FF St. Agatha / GR;28.10.2020 13:26;28.10.2020 14:01
E200905470;00000;Testendstelle 00000;28.10.2020 13:56;28.10.2020 14:00
E200905471;41320801;FF Mondsee;28.10.2020 14:41;28.10.2020 15:52
E200905473;40241601;FF Rauchenödt;28.10.2020 14:58;28.10.2020 15:00
E200905475;40626101;BTF Nettingsdorfer Papierfabrik AG Co Kg;28.10.2020 15:15;28.10.2020 15:21
E200905477;40240201;FF Grünbach;28.10.2020 15:23;28.10.2020 15:31
E200905479;4322300;FF Ried im Innkreis;28.10.2020 15:30;29.10.2020 10:33
E200905480;40626101;BTF Nettingsdorfer Papierfabrik AG Co Kg;28.10.2020 15:36;28.10.2020 15:37
E200905481;39261;BTF Nettingsdorfer Papierfabrik AG Co Kg;28.10.2020 15:36;28.10.2020 15:36
E200905483;41312501;FF Pfaffing;28.10.2020 16:26;28.10.2020 17:29
E200905485;39261;BTF Nettingsdorfer Papierfabrik AG Co Kg;28.10.2020 16:32;28.10.2020 16:34
E200905486;40240201;FF Grünbach;28.10.2020 16:34;28.10.2020 16:38
E200905488;39261;BTF Nettingsdorfer Papierfabrik AG Co Kg;28.10.2020 16:36;28.10.2020 16:36
E200905489;00000;Testendstelle 00000;28.10.2020 17:32;28.10.2020 17:44
E200905490;40320301;FF Bäckerberg;28.10.2020 17:43;28.10.2020 18:36
E200905490;40322201;FF Scharnstein;28.10.2020 17:43;28.10.2020 18:26
E200905490;40322501;FF Viechtwang;28.10.2020 17:43;28.10.2020 18:33
E200905492;42060801;BWST-RIED;28.10.2020 17:58;28.10.2020 18:03
E200905494;4631900;FF Weyer;28.10.2020 18:02;29.10.2020 07:11
E200905495;41712201;LWZ (LFK);28.10.2020 19:35;28.10.2020 19:36
E200905497;1;Testendstelle 1;28.10.2020 19:36;29.10.2020 07:26
E200905498;41712201;LWZ (LFK);28.10.2020 19:39;28.10.2020 19:40
E200905500;40510901;FF Steinbach an der Steyr;28.10.2020 19:50;28.10.2020 20:41
E200905502;40221301;FF Wartberg ob der Aist;28.10.2020 22:24;28.10.2020 23:21
E200905504;41342901;FF Vöcklabruck;28.10.2020 23:22;28.10.2020 23:54
E200905506;49141200;BH RIED IM INNKREIS;29.10.2020 00:08;29.10.2020 02:49
E200905508;40411201;FF Neumarkt im Hausruckkreis;29.10.2020 02:58;29.10.2020 03:30
E200905508;40430201;FF Aschau;29.10.2020 02:58;29.10.2020 03:27
E200905508;40430601;FF Güttling;29.10.2020 02:58;29.10.2020 03:45
E200905508;40430801;FF Kallham;29.10.2020 02:58;29.10.2020 03:41
E200905508;40430901;FF Kimpling;29.10.2020 02:58;29.10.2020 03:26
E200905510;40031301;FF Polling;29.10.2020 05:20;29.10.2020 05:52
E200905510;40830201;FF Geinberg;29.10.2020 05:20;29.10.2020 06:26
E200905510;40830801;FF Moosham;29.10.2020 05:20;29.10.2020 06:24
E200905512;40830401;FF Katzenberg;29.10.2020 05:32;29.10.2020 07:37
E200905512;40831601;FF St. Georgen bei Obernberg am Inn;29.10.2020 05:32;29.10.2020 11:04
E200905514;3931000;FF Pucking-Hasenufer;29.10.2020 07:23;29.10.2020 09:50
E200905515;1;Testendstelle 1;29.10.2020 07:26;29.10.2020 19:26
E200905516;41712201;LWZ (LFK);29.10.2020 07:26;29.10.2020 07:27
E200905518;41712201;LWZ (LFK);29.10.2020 07:27;29.10.2020 07:28
E200905520;41350601;FF Brandham;29.10.2020 07:28;29.10.2020 08:12
E200905522;42060801;BWST-RIED;29.10.2020 07:44;29.10.2020 07:46
E200905524;41712201;LWZ (LFK);29.10.2020 07:52;29.10.2020 07:55
E200905525;41410801;FF Großkrottendorf;29.10.2020 08:07;29.10.2020 08:35
E200905525;41411301;FF Offenhausen;29.10.2020 08:07;29.10.2020 08:54
E200905529;00000;Testendstelle 00000;29.10.2020 09:46;29.10.2020 10:29
E200905530;00000;Testendstelle 00000;29.10.2020 09:57;29.10.2020 10:29
E200905531;40010201;FF Braunau am Inn;29.10.2020 10:12;29.10.2020 10:24
E200905533;00000;Testendstelle 00000;29.10.2020 10:13;29.10.2020 10:29
E200905534;41341201;FF Neukirchen an der Vöckla;29.10.2020 10:19;29.10.2020 10:31
E200905536;00000;Testendstelle 00000;29.10.2020 10:27;29.10.2020 10:29
E200905537;00000;Testendstelle 00000;29.10.2020 10:29;29.10.2020 10:29
E200905540;40731301;FF Pergkirchen;29.10.2020 10:33;29.10.2020 15:41
E200905542;00000;Testendstelle 00000;29.10.2020 10:56;29.10.2020 10:59
E200905543;00000;Testendstelle 00000;29.10.2020 11:09;29.10.2020 12:17
E200905544;41131601;FF Ternberg;29.10.2020 11:12;29.10.2020 11:17
E200905546;00000;Testendstelle 00000;29.10.2020 11:18;29.10.2020 12:17
E200905547;40620801;FF Hart / LL;29.10.2020 11:19;29.10.2020 11:55
E200905549;00000;Testendstelle 00000;29.10.2020 11:23;29.10.2020 12:17
E200905550;00000;Testendstelle 00000;29.10.2020 11:24;29.10.2020 12:17
E200905551;00000;Testendstelle 00000;29.10.2020 11:27;29.10.2020 12:17
E200905552;40621301;FF Nettingsdorf;29.10.2020 11:39;29.10.2020 12:12
E200905554;41230301;FF Gallneukirchen;29.10.2020 11:52;29.10.2020 12:33
E200905556;40820401;FF Eichetsham;29.10.2020 11:53;29.10.2020 13:24
E200905558;00000;Testendstelle 00000;29.10.2020 13:09;29.10.2020 15:00
E200905559;40621301;FF Nettingsdorf;29.10.2020 13:33;29.10.2020 14:16
E200905561;41231201;FF Schmiedgassen;29.10.2020 14:07;29.10.2020 15:42
E200905561;41231301;FF Schweinbach;29.10.2020 14:07;29.10.2020 15:52
E200905561;41231501;FF Treffling;29.10.2020 14:07;29.10.2020 16:59
E200905563;41032101;FF Schärding;29.10.2020 14:35;29.10.2020 16:51
E200905565;00000;Testendstelle 00000;29.10.2020 14:41;29.10.2020 15:00
E200905566;40420801;FF Haag am Hausruck;29.10.2020 16:41;29.10.2020 18:49
E200905566;40421201;FF Rottenbach;29.10.2020 16:41;29.10.2020 17:18
E200905568;40321701;FF Pinsdorf;29.10.2020 17:00;29.10.2020 18:13
E200905570;40820701;FF Geiersberg;29.10.2020 17:40;29.10.2020 18:39
E200905572;40811601;FF Mettmach;29.10.2020 18:31;29.10.2020 19:53
E200905574;42060801;BWST-RIED;29.10.2020 18:33;29.10.2020 18:35
E200905576;40321101;FF Laakirchen;29.10.2020 18:53;29.10.2020 20:13
E200905576;40321301;FF Lindach;29.10.2020 18:53;29.10.2020 19:58
E200905578;41110201;FF Bad Hall;29.10.2020 19:23;29.10.2020 19:45
E200905580;1;Testendstelle 1;29.10.2020 19:26;30.10.2020 07:44
E200905581;3922100;FF Schönering;29.10.2020 19:26;29.10.2020 19:27
E200905582;3922300;FF Wilhering;29.10.2020 19:34;29.10.2020 19:34
E200905583;3922100;FF Schönering;29.10.2020 19:35;29.10.2020 19:35
E200905584;41712201;LWZ (LFK);29.10.2020 19:40;29.10.2020 19:42
E200905586;3922300;FF Wilhering;29.10.2020 19:46;29.10.2020 19:47
E200905587;5052000;FF Seewalchen am Attersee;29.10.2020 19:54;29.10.2020 19:55
E200905588;40622201;FF Traun;29.10.2020 22:43;29.10.2020 23:45
E200905590;41130501;FF Laussa;30.10.2020 00:48;30.10.2020 03:46
E200905590;41130701;FF Losenstein;30.10.2020 00:49;30.10.2020 02:57
E200905593;40520501;FF Kirchdorf an der Krems;30.10.2020 01:38;30.10.2020 02:00
E200905595;00000;Testendstelle 00000;30.10.2020 05:23;30.10.2020 06:09
E200905596;41422301;FF Thalheim bei Wels;30.10.2020 05:58;30.10.2020 06:30
E200905598;3920800;FF Hart / LL;30.10.2020 06:23;30.10.2020 07:08
E200905599;40621601;FF Pasching;30.10.2020 07:03;30.10.2020 07:35
E200905601;40420401;FF Gaspoltshofen;30.10.2020 07:26;30.10.2020 07:43
E200905603;42060801;BWST-RIED;30.10.2020 07:41;30.10.2020 07:44
E200905605;41712201;LWZ (LFK);30.10.2020 07:43;30.10.2020 07:44
E200905607;1;Testendstelle 1;30.10.2020 07:44;30.10.2020 19:21
E200905608;41712201;LWZ (LFK);30.10.2020 07:45;30.10.2020 07:51
E200905610;00000;Testendstelle 00000;30.10.2020 07:50;30.10.2020 07:54
E200905611;3310200;FF Braunau am Inn;30.10.2020 07:54;30.10.2020 07:54
E200905612;40030101;FF Altheim;30.10.2020 08:02;30.10.2020 09:14
E200905614;00000;Testendstelle 00000;30.10.2020 08:33;30.10.2020 09:07
E200905615;00000;Testendstelle 00000;30.10.2020 08:43;30.10.2020 09:07
E200905616;00000;Testendstelle 00000;30.10.2020 08:50;30.10.2020 09:07
E200905617;00000;Testendstelle 00000;30.10.2020 09:09;30.10.2020 10:12
E200905618;00000;Testendstelle 00000;30.10.2020 09:27;30.10.2020 10:12
E200905619;00000;Testendstelle 00000;30.10.2020 09:42;30.10.2020 10:12
E200905620;00000;Testendstelle 00000;30.10.2020 09:46;30.10.2020 10:12
E200905621;41420501;FF Fernreith;30.10.2020 10:11;30.10.2020 12:21
E200905623;00000;Testendstelle 00000;30.10.2020 10:17;30.10.2020 11:22
E200905624;00000;Testendstelle 00000;30.10.2020 10:20;30.10.2020 11:22
E200905625;00000;Testendstelle 00000;30.10.2020 10:40;30.10.2020 11:22
E200905626;40212801;FF St. Oswald bei Freistadt;30.10.2020 11:14;30.10.2020 13:06
