alarmNr;alarmId;alarmType;district;districtNo;alarmStart;alarmEnd;alarmLevel;brigadeCount;latitude;longitude
E200903368;299576;VERKEHRSUNFALL AUFRÄUMARBEITEN;Braunau;0;06.10.2020 17:15;06.10.2020 18:13;1;1;48.054608;12.830667
E200903370;299577;BRANDMELDEALARM;Schärding;10;06.10.2020 17:25;06.10.2020 18:22;1;1;48.45711;13.430838
E200903371;299578;BRANDMELDEALARM;Schärding;10;06.10.2020 17:32;06.10.2020 18:22;1;1;48.45711;13.430838
E200903372;299579;TECHNISCHER EINSATZ KLEIN;Linz-Land;6;06.10.2020 17:37;06.10.2020 19:14;1;1;48.21118;14.26096
E200903373;299580;BRAND ABFALL, CONTAINER;Wels-Stadt;16;06.10.2020 17:50;06.10.2020 17:59;1;1;48.15852;14.018595
E200903375;299581;BRAND KFZ;Linz-Land;6;06.10.2020 18:16;06.10.2020 19:19;1;2;48.197529;14.205418
E200903377;299582;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Gmunden;3;06.10.2020 18:25;06.10.2020 20:57;1;1;47.98076;13.82168
E200903378;299583;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Urfahr-Umgebung;12;06.10.2020 19:02;07.10.2020 07:18;1;1;48.335338;14.041525
E200903379;299584;ALARMPLANTEST;Linz-Stadt;17;06.10.2020 19:38;06.10.2020 19:41;1;1;48.310305;14.310136
E200903381;299585;DIENSTBUCH;Linz-Stadt;17;06.10.2020 19:57;07.10.2020 07:27;1;1;48.310305;14.310136
E200903382;299586;TECHNISCHER EINSATZ KLEIN;Grieskirchen;4;07.10.2020 04:16;07.10.2020 04:18;1;1;48.413851;13.881108
E200903383;299586;TECHNISCHER EINSATZ KLEIN;Eferding;1;07.10.2020 04:16;07.10.2020 04:17;1;1;48.413851;13.881108
E200903384;299587;TECHNISCHER EINSATZ KLEIN;Eferding;1;07.10.2020 04:18;07.10.2020 04:49;1;1;48.414864;13.878912
E200903386;299588;BRAND GEWERBE, INDUSTRIE;Linz-Stadt;17;07.10.2020 07:27;07.10.2020 07:29;1;1;48.310305;14.310136
E200903388;299589;DIENSTBUCH;Linz-Stadt;17;07.10.2020 07:29;07.10.2020 19:30;1;1;48.310305;14.310136
E200903389;299590;ALARMPLANTEST;Linz-Stadt;17;07.10.2020 07:37;07.10.2020 07:40;1;1;48.310305;14.310136
E200903391;299591;ALARMPLANTEST;Linz-Stadt;17;07.10.2020 07:56;07.10.2020 07:57;1;1;48.248292;14.267445
E200903392;299592;BRANDMELDEALARM;Linz-Land;6;07.10.2020 07:59;07.10.2020 08:02;1;1;48.245436;14.238152
E200903393;299593;BRANDMELDEALARM;Linz-Land;6;07.10.2020 08:01;07.10.2020 08:02;1;1;48.245436;14.238152
E200903394;299594;FAHRZEUGBERGUNG;Freistadt;2;07.10.2020 08:01;07.10.2020 08:06;1;1;48.34021;14.469367
E200903395;299595;BRANDMELDEALARM;Linz-Land;6;07.10.2020 08:14;07.10.2020 08:16;1;1;48.216765;14.452056
E200903396;299596;ÖLSPUR, ÖLAUSTRITT;Gmunden;3;07.10.2020 09:11;07.10.2020 13:12;1;2;47.900911;13.753605
E200903398;299597;BRAND GEBÄUDE MENSCHENANSAMMLUNG;Urfahr-Umgebung;12;07.10.2020 09:35;07.10.2020 10:22;1;4;48.34478;14.409614
E200903400;299598;BRANDMELDEALARM;Urfahr-Umgebung;12;07.10.2020 09:37;07.10.2020 13:22;1;1;48.34478;14.409614
E200903401;299599;TÜRÖFFNUNG;Schärding;10;07.10.2020 09:42;07.10.2020 10:44;1;1;48.388464;13.455065
E200903403;299600;BRANDMELDEALARM;Braunau;0;07.10.2020 09:44;07.10.2020 09:44;1;1;48.095056;13.150461
E200903405;299601;ÖLSPUR, ÖLAUSTRITT;Urfahr-Umgebung;12;07.10.2020 09:53;07.10.2020 11:57;1;1;48.464332;14.20752
E200903407;299602;BRANDMELDEALARM;Linz-Land;6;07.10.2020 10:07;07.10.2020 10:41;1;1;48.230221;14.499873
E200903409;299603;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Steyr-Stadt;15;07.10.2020 10:36;07.10.2020 21:12;1;1;48.03427;14.401807
E200903410;299604;EINGESCHLOSSENE PERSON IN LIFT;Ried im Innkreis;8;07.10.2020 10:53;07.10.2020 11:11;1;1;48.20333;13.484336
E200903412;299605;TIERRETTUNG;Wels-Land;14;07.10.2020 11:01;07.10.2020 11:23;1;1;48.09143;13.862051
E200903414;299606;VERKEHRSUNFALL AUFRÄUMARBEITEN;Vöcklabruck;13;07.10.2020 12:10;07.10.2020 13:16;1;1;48.017225;13.720048
E200903416;299607;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Grieskirchen;4;07.10.2020 12:19;07.10.2020 16:24;1;1;48.233846;13.628704
E200903417;299608;EINGESCHLOSSENE PERSON IN LIFT;Ried im Innkreis;8;07.10.2020 12:29;07.10.2020 12:41;1;1;48.207739;13.487951
E200903418;299609;BRANDMELDEALARM;Eferding;1;07.10.2020 12:29;07.10.2020 13:22;1;1;48.384206;14.020497
E200903420;299610;KAMIN AUSBRENNEN;Gmunden;3;07.10.2020 13:00;07.10.2020 16:24;1;1;47.622214;13.626794
E200903421;299611;BRANDMELDEALARM;Braunau;0;07.10.2020 13:09;07.10.2020 13:22;1;1;48.113542;13.151138
E200903422;299612;BRANDMELDEALARM;Kirchdorf;5;07.10.2020 13:44;07.10.2020 14:31;1;2;47.863174;14.150694
E200903424;299613;BRANDMELDEALARM;Steyr-Land;11;07.10.2020 13:46;07.10.2020 13:47;1;1;48.077363;14.425356
E200903425;299614;SIRENENPROGRAMM FEUER VON FW AUSGELÖST;Kirchdorf;5;07.10.2020 13:48;07.10.2020 13:49;1;1;47.876734;14.12922
E200903426;299615;BRANDMELDEALARM;Braunau;0;07.10.2020 13:50;07.10.2020 14:52;1;1;48.095056;13.150461
E200903427;299616;KLEINALARM;Perg;7;07.10.2020 14:28;07.10.2020 16:00;1;1;48.208399;14.787442
E200903428;299617;BRANDMELDEALARM;Braunau;0;07.10.2020 14:33;07.10.2020 14:34;1;1;48.125071;13.007614
E200903429;299618;BRANDMELDEALARM;Rohrbach;9;07.10.2020 14:38;07.10.2020 14:52;1;1;48.572642;13.989074
E200903431;299619;BRANDMELDEALARM;Braunau;0;07.10.2020 14:51;07.10.2020 14:52;1;1;48.095162;13.15775
E200903432;299620;BRANDMELDEALARM;Gmunden;3;07.10.2020 15:24;07.10.2020 15:24;1;1;47.637189;13.600634
E200903433;299621;BRAND WOHNHAUS;Vöcklabruck;13;07.10.2020 15:59;07.10.2020 19:14;1;1;47.995922;13.639132
E200903435;299622;VERKEHRSUNFALL AUFRÄUMARBEITEN;Kirchdorf;5;07.10.2020 16:17;07.10.2020 17:11;1;1;47.985551;13.975668
E200903437;299623;BRANDMELDEALARM;Urfahr-Umgebung;12;07.10.2020 16:22;07.10.2020 16:22;1;1;48.374347;14.200858
E200903438;299624;BRANDEINSATZ KLEIN;Urfahr-Umgebung;12;07.10.2020 17:24;07.10.2020 17:58;1;2;48.334039;14.174647
E200903440;299625;TECHNISCHE PROBE WAS;Gmunden;3;07.10.2020 17:47;07.10.2020 17:49;1;1;47.94768;13.7515
E200903442;299626;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Linz-Land;6;07.10.2020 17:51;07.10.2020 21:12;1;1;48.288114;14.249203
E200903443;299627;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Urfahr-Umgebung;12;07.10.2020 17:52;07.10.2020 21:12;1;1;48.353634;14.415978
E200903444;299628;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Wels-Land;14;07.10.2020 18:01;07.10.2020 21:12;1;1;48.181117;13.891441
E200903445;299629;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Eferding;1;07.10.2020 18:16;07.10.2020 21:12;1;1;48.35968;14.00294
E200903446;299630;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Urfahr-Umgebung;12;07.10.2020 18:17;07.10.2020 19:57;2;2;48.285319;14.352273
E200903447;299631;ÖLSPUR, ÖLAUSTRITT;Kirchdorf;5;07.10.2020 18:17;07.10.2020 18:53;1;1;47.886241;14.103341
E200903451;299632;BRANDMELDEALARM;Gmunden;3;07.10.2020 18:20;07.10.2020 19:34;1;3;47.699855;13.60973
E200903453;299633;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Steyr-Stadt;15;07.10.2020 18:30;07.10.2020 21:12;1;1;48.064054;14.430295
E200903454;299634;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Urfahr-Umgebung;12;07.10.2020 18:44;07.10.2020 21:12;1;1;48.335338;14.041525
E200903455;299635;DIENSTBUCH;Linz-Stadt;17;07.10.2020 19:30;08.10.2020 07:30;1;1;48.310305;14.310136
E200903456;299636;ALARMPLANTEST;Linz-Stadt;17;07.10.2020 19:41;07.10.2020 19:43;1;1;48.310305;14.310136
E200903458;299637;PERSONENRETTUNG;Linz-Stadt;17;07.10.2020 20:02;07.10.2020 20:02;1;1;48.310305;14.310136
E200903459;299638;VERKEHRSUNFALL AUFRÄUMARBEITEN;Steyr-Land;11;07.10.2020 21:01;07.10.2020 22:21;1;1;47.97133;14.57383
E200903461;299639;TECHNISCHE PROBE WAS;Urfahr-Umgebung;12;07.10.2020 21:23;07.10.2020 21:28;1;1;48.28518;14.37156
E200903463;299640;TECHNISCHER EINSATZ;Ried im Innkreis;8;07.10.2020 21:39;07.10.2020 21:43;1;1;48.320247;13.333939
E200903464;299641;VERKEHRSUNFALL AUFRÄUMARBEITEN;Wels-Land;14;07.10.2020 22:41;07.10.2020 23:45;1;1;48.085223;14.045505
E200903466;299642;BRAND ABFALL, CONTAINER;Kirchdorf;5;08.10.2020 00:07;08.10.2020 01:27;1;1;47.903869;14.125196
E200903468;299643;TECHNISCHER EINSATZ KLEIN;Vöcklabruck;13;08.10.2020 00:37;08.10.2020 01:10;1;1;48.00584;13.654062
E200903470;299644;VERKEHRSUNFALL AUFRÄUMARBEITEN;Rohrbach;9;08.10.2020 01:20;08.10.2020 02:47;1;1;48.591969;13.988304
E200903472;299645;TECHNISCHER EINSATZ KLEIN;Schärding;10;08.10.2020 04:39;08.10.2020 05:29;1;1;48.558533;13.579203
E200903474;299646;ÖLSPUR, ÖLAUSTRITT;Linz-Land;6;08.10.2020 06:32;08.10.2020 07:20;1;1;48.230335;14.419882
E200903476;299647;VERKEHRSUNFALL AUFRÄUMARBEITEN;Ried im Innkreis;8;08.10.2020 07:16;08.10.2020 09:14;2;3;48.330676;13.371182
E200903478;299648;ALARMPLANTEST;Linz-Stadt;17;08.10.2020 07:26;08.10.2020 07:27;1;1;48.310305;14.310136
E200903480;299649;WASSERSCHADEN;Linz-Stadt;17;08.10.2020 07:29;08.10.2020 07:31;1;1;48.310305;14.310136
E200903482;299650;DIENSTBUCH;Linz-Stadt;17;08.10.2020 07:30;08.10.2020 19:28;1;1;48.310305;14.310136
E200903484;299651;BRAND GEWERBE, INDUSTRIE;Testbezirk;90;08.10.2020 07:45;08.10.2020 07:51;1;1;48.21013;13.482567
E200903486;299652;ALARMPLANTEST;Linz-Stadt;17;08.10.2020 07:50;08.10.2020 07:52;1;1;48.310305;14.310136
E200903488;299653;BRANDMELDEALARM;Linz-Land;6;08.10.2020 08:06;08.10.2020 08:09;1;1;48.216765;14.452056
E200903489;299654;BRANDMELDEALARM;Linz-Land;6;08.10.2020 08:29;08.10.2020 09:41;1;1;48.216765;14.452056
E200903490;299655;BRANDMELDEALARM;Kirchdorf;5;08.10.2020 09:01;08.10.2020 09:41;1;1;47.969278;14.127997
E200903491;299656;BRANDMELDEALARM;Gmunden;3;08.10.2020 09:07;08.10.2020 09:41;1;1;47.860358;13.757786
E200903492;299657;BRANDMELDEALARM;Gmunden;3;08.10.2020 09:33;08.10.2020 09:41;1;1;47.561942;13.649017
E200903493;299658;BRANDMELDEALARM;Kirchdorf;5;08.10.2020 10:14;08.10.2020 10:34;1;1;47.972869;14.124377
E200903494;299659;BRANDMELDETASTE GEDRÜCKT;Braunau;0;08.10.2020 10:34;08.10.2020 10:37;1;1;48.275785;13.159248
E200903496;299660;BRANDMELDETASTE GEDRÜCKT;Vöcklabruck;13;08.10.2020 10:40;08.10.2020 11:12;1;1;48.001563;13.715842
E200903498;299661;TECHNISCHE PROBE WAS;Braunau;0;08.10.2020 10:47;08.10.2020 10:48;1;1;48.27596;13.15904
E200903500;299662;ÖLSPUR, ÖLAUSTRITT;Gmunden;3;08.10.2020 11:05;08.10.2020 11:43;1;1;47.995752;13.797564
E200903502;299663;BRANDMELDEALARM;Braunau;0;08.10.2020 12:11;08.10.2020 14:23;1;1;48.220387;13.039482
E200903503;299664;ÖLSPUR, ÖLAUSTRITT;Gmunden;3;08.10.2020 12:40;08.10.2020 13:56;1;1;47.971957;13.823062
E200903505;299665;BRANDMELDEALARM;Gmunden;3;08.10.2020 14:22;08.10.2020 14:42;1;1;47.904822;13.967301
E200903507;299666;BRANDMELDEALARM;Linz-Land;6;08.10.2020 14:40;08.10.2020 15:37;1;1;48.219926;14.247158
E200903509;299667;BRANDMELDEALARM;Rohrbach;9;08.10.2020 14:59;08.10.2020 15:12;1;1;48.486911;14.012093
E200903510;299668;VERRAUCHUNG/DICHTHEITSPROBE;Gmunden;3;08.10.2020 15:01;08.10.2020 20:41;1;1;47.916108;13.781718
E200903511;299669;BRANDEINSATZ;Gmunden;3;08.10.2020 15:08;08.10.2020 19:22;1;3;47.73463;13.51849
E200903513;299670;SIRENENPROGRAMM FEUER VON FW AUSGELÖST;Gmunden;3;08.10.2020 15:18;08.10.2020 15:18;1;1;47.739025;13.447536
E200903514;299671;VERKEHRSUNFALL AUFRÄUMARBEITEN;Braunau;0;08.10.2020 15:26;08.10.2020 16:03;1;2;48.152144;12.839307
E200903516;299672;SIRENENPROGRAMM FEUER VON FW AUSGELÖST;Gmunden;3;08.10.2020 15:30;08.10.2020 16:43;1;1;47.725563;13.552998
E200903517;299673;EINGESCHLOSSENE PERSON IN LIFT;Wels-Land;14;08.10.2020 15:58;08.10.2020 16:24;1;1;48.091236;13.876245
E200903519;299674;ÖLSPUR, ÖLAUSTRITT;Vöcklabruck;13;08.10.2020 16:37;08.10.2020 17:57;1;1;48.092004;13.714366
E200903521;299675;ÖLSPUR, ÖLAUSTRITT;Linz-Land;6;08.10.2020 17:27;08.10.2020 18:31;1;1;48.220964;14.411554
E200903523;299676;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Testbezirk;90;08.10.2020 17:31;08.10.2020 17:47;2;2;47.967634;13.281344
E200903525;299677;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Braunau;0;08.10.2020 18:04;08.10.2020 20:41;1;1;48.064078;13.137082
E200903526;299678;BRAND WOHNHAUS;Perg;7;08.10.2020 18:21;08.10.2020 18:39;1;2;48.273393;14.428415
E200903528;299679;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Braunau;0;08.10.2020 18:45;08.10.2020 20:41;1;1;48.232401;13.02047
E200903529;299680;TECHNISCHER EINSATZ KLEIN;Gmunden;3;08.10.2020 18:49;08.10.2020 19:28;1;1;47.91665;13.80482
E200903531;299681;VERKEHRSUNFALL AUFRÄUMARBEITEN;Rohrbach;9;08.10.2020 18:51;08.10.2020 20:05;1;1;48.56742;13.995098
E200903533;299682;TECHNISCHER EINSATZ KLEIN;Vöcklabruck;13;08.10.2020 18:52;08.10.2020 20:17;1;1;47.821975;13.469339
E200903535;299683;ÖLSPUR, ÖLAUSTRITT;Urfahr-Umgebung;12;08.10.2020 19:00;08.10.2020 20:28;1;1;48.331015;14.345463
E200903537;299684;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Urfahr-Umgebung;12;08.10.2020 19:09;08.10.2020 20:21;1;1;48.371571;14.212186
E200903538;299685;BRANDMELDEALARM;Testbezirk;90;08.10.2020 19:12;08.10.2020 19:16;1;1;48.21013;13.482567
E200903540;299686;BRANDMELDEALARM;Linz-Land;6;08.10.2020 19:19;08.10.2020 19:21;1;1;48.219926;14.247158
E200903541;299687;ALARMPLANTEST;Linz-Stadt;17;08.10.2020 19:28;08.10.2020 19:32;1;1;48.310305;14.310136
E200903543;299688;ALARMPLANTEST;Linz-Stadt;17;08.10.2020 19:28;08.10.2020 19:32;1;1;48.310305;14.310136
E200903545;299689;DIENSTBUCH;Linz-Stadt;17;08.10.2020 19:30;09.10.2020 07:33;1;1;48.310305;14.310136
E200903546;299690;BRANDMELDEALARM;Linz-Land;6;08.10.2020 20:43;08.10.2020 20:50;1;1;48.196359;14.247495
E200903547;299691;TÜRÖFFNUNG;Gmunden;3;08.10.2020 21:17;08.10.2020 22:12;1;1;47.703004;13.63474
E200903549;299692;TÜRÖFFNUNG;Gmunden;3;08.10.2020 21:20;08.10.2020 22:20;1;1;47.803228;13.774881
E200903551;299693;BRANDMELDEALARM;Vöcklabruck;13;08.10.2020 21:40;08.10.2020 22:27;1;1;47.9903;13.682948
E200903553;299694;BRANDVERDACHT;Freistadt;2;08.10.2020 23:24;09.10.2020 00:27;1;3;48.41721;14.610154
E200903554;299695;BRAND KFZ;Freistadt;2;08.10.2020 23:25;08.10.2020 23:26;1;1;48.41721;14.610154
E200903556;299696;TECHNISCHER EINSATZ KLEIN;Freistadt;2;08.10.2020 23:27;08.10.2020 23:27;1;1;48.41721;14.610154
E200903557;299697;TÜRÖFFNUNG;Vöcklabruck;13;08.10.2020 23:34;09.10.2020 00:01;1;1;47.904785;13.573419
E200903559;299698;BRANDEINSATZ KLEIN;Freistadt;2;09.10.2020 02:41;09.10.2020 03:27;1;1;48.41712;14.612768
E200903561;299699;FAHRZEUGBERGUNG;Ried im Innkreis;8;09.10.2020 05:01;09.10.2020 15:17;1;3;48.181987;13.475482
E200903563;299700;ÖLSPUR, ÖLAUSTRITT;Freistadt;2;09.10.2020 05:47;09.10.2020 07:01;1;1;48.331234;14.6212
E200903565;299701;ÖLSPUR, ÖLAUSTRITT;Steyr-Stadt;15;09.10.2020 05:55;09.10.2020 06:55;1;2;48.044963;14.416715
E200903569;299702;ÖLSPUR, ÖLAUSTRITT;Vöcklabruck;13;09.10.2020 07:19;09.10.2020 09:07;2;2;48.01276;13.721597
E200903570;299703;SCHADHOLZFEUER;Eferding;1;09.10.2020 07:21;10.10.2020 07:00;1;1;48.296132;13.93737
E200903572;299704;BRAND GEWERBE, INDUSTRIE;Testbezirk;90;09.10.2020 07:39;09.10.2020 07:43;1;1;48.21013;13.482567
E200903574;299705;ALARMPLANTEST;Linz-Stadt;17;09.10.2020 07:40;09.10.2020 07:46;1;1;48.310305;14.310136
E200903577;299706;LR HYDROLOGE;Testbezirk;90;09.10.2020 07:58;09.10.2020 12:58;1;1;48.294029;14.292846
E200903579;299707;BRANDMELDEALARM IM FEUERWEHRHAUS;Linz-Land;6;09.10.2020 08:12;09.10.2020 08:12;1;1;48.255241;14.112842
E200903581;299708;BRAND WOHNHAUS;Eferding;1;09.10.2020 08:17;09.10.2020 11:04;1;3;48.304714;13.922168
E200903583;299709;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Vöcklabruck;13;09.10.2020 08:27;10.10.2020 07:00;1;1;48.00167;13.71591
E200903585;299710;BRANDMELDEALARM;Linz-Land;6;09.10.2020 08:55;09.10.2020 08:55;1;1;48.240999;14.232088
E200903586;299711;BRANDMELDEALARM;Linz-Land;6;09.10.2020 08:55;09.10.2020 08:55;1;1;48.243373;14.229819
E200903587;299712;BRANDMELDEALARM;Vöcklabruck;13;09.10.2020 09:08;09.10.2020 09:11;1;1;48.062406;13.781386
E200903588;299713;BRANDMELDEALARM;Linz-Land;6;09.10.2020 09:35;09.10.2020 09:35;1;1;48.220846;14.237645
E200903589;299714;BRANDMELDEALARM;Braunau;0;09.10.2020 09:37;09.10.2020 09:38;1;1;48.123831;13.1537
E200903590;299715;BRANDMELDEALARM;Braunau;0;09.10.2020 09:38;09.10.2020 09:39;1;1;48.123831;13.1537
E200903591;299716;BRANDMELDEALARM;Vöcklabruck;13;09.10.2020 10:00;09.10.2020 10:05;1;1;48.027757;13.493355
E200903592;299717;BRANDMELDEALARM;Schärding;10;09.10.2020 10:13;09.10.2020 10:22;1;1;48.553857;13.488317
E200903593;299718;BRANDMELDEALARM;Eferding;1;09.10.2020 10:19;09.10.2020 10:22;1;1;48.296082;14.011234
E200903594;299719;BRANDMELDEALARM;Linz-Land;6;09.10.2020 10:22;09.10.2020 10:22;1;1;48.176321;14.248131
E200903595;299720;BRAND GEWERBE, INDUSTRIE;Linz-Land;6;09.10.2020 10:23;09.10.2020 10:23;1;1;48.176321;14.248131
E200903596;299721;BRANDMELDEALARM;Linz-Land;6;09.10.2020 10:26;09.10.2020 10:26;1;1;48.176321;14.248131
E200903597;299722;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Linz-Land;6;09.10.2020 10:27;09.10.2020 10:27;1;1;48.176321;14.248131
E200903598;299723;TIERRETTUNG;Steyr-Stadt;15;09.10.2020 10:34;09.10.2020 10:34;1;1;48.046219;14.386268
E200903599;299724;BRAND GEWERBE, INDUSTRIE;Linz-Land;6;09.10.2020 10:47;09.10.2020 10:51;1;1;48.176321;14.248131
E200903600;299725;SCHADHOLZFEUER;Vöcklabruck;13;09.10.2020 10:59;10.10.2020 19:27;1;1;47.913049;13.576919
E200903601;299726;PERSONENRETTUNG;Eferding;1;09.10.2020 10:59;09.10.2020 12:58;1;4;48.40303;13.982424
E200903604;299727;EINSATZSTORNO;Linz-Land;6;09.10.2020 11:10;09.10.2020 11:27;1;2;48.247339;14.187874
E200903606;299728;BRANDMELDEALARM;Freistadt;2;09.10.2020 11:11;09.10.2020 11:21;1;1;48.492057;14.502614
E200903607;299729;BRAND GEWERBE, INDUSTRIE;Linz-Land;6;09.10.2020 11:12;09.10.2020 11:21;1;1;48.176905;14.248142
E200903608;299730;ÖLSPUR, ÖLAUSTRITT;Wels-Land;14;09.10.2020 11:13;09.10.2020 12:32;1;1;48.195415;14.085342
E200903611;299731;ÖLSPUR, ÖLAUSTRITT;Kirchdorf;5;09.10.2020 11:28;09.10.2020 12:09;1;1;47.963901;14.009441
E200903613;299732;BRANDMELDEALARM;Linz-Land;6;09.10.2020 11:33;09.10.2020 11:33;1;1;48.176321;14.248131
E200903614;299733;BRANDMELDEALARM;Linz-Land;6;09.10.2020 11:34;09.10.2020 11:34;1;1;48.176321;14.248131
E200903615;299734;BRANDMELDEALARM;Urfahr-Umgebung;12;09.10.2020 11:35;09.10.2020 11:37;1;1;48.365425;14.065457
E200903616;299735;BRANDMELDEALARM;Urfahr-Umgebung;12;09.10.2020 11:38;09.10.2020 11:52;1;1;48.365437;14.064238
E200903617;299736;BRANDMELDEALARM;Perg;7;09.10.2020 11:56;09.10.2020 12:09;1;1;48.239855;14.532802
E200903618;299737;ÖWR WASSERRETTUNG;Testbezirk;90;09.10.2020 12:08;09.10.2020 12:11;1;1;48.310305;14.310136
E200903620;299738;RUFBEREITE LAND UND BH;Testbezirk;90;09.10.2020 12:10;09.10.2020 12:15;1;15;48.310305;14.310136
E200903622;299739;BRANDMELDEALARM;Linz-Land;6;09.10.2020 12:15;09.10.2020 12:16;1;1;48.240999;14.232088
E200903623;299740;BRANDMELDEALARM;Perg;7;09.10.2020 12:17;09.10.2020 12:49;1;1;48.239855;14.532802
E200903624;299741;ÖLSPUR, ÖLAUSTRITT;Linz-Land;6;09.10.2020 12:22;09.10.2020 14:12;1;1;48.236387;14.509243
E200903626;299742;TÜRÖFFNUNG;Vöcklabruck;13;09.10.2020 12:36;09.10.2020 13:03;1;1;48.038635;13.761506
E200903628;299743;WASSERSCHADEN;Grieskirchen;4;09.10.2020 13:49;09.10.2020 14:45;1;1;48.229248;13.951622
E200903630;299744;BRAND KFZ;Testbezirk;90;09.10.2020 14:10;09.10.2020 14:12;1;1;48.21013;13.482567
E200903632;299745;ÖLSPUR, ÖLAUSTRITT;Steyr-Land;11;09.10.2020 14:15;09.10.2020 16:44;1;1;48.09108;14.27051
E200903634;299746;PERSONENRETTUNG;Grieskirchen;4;09.10.2020 14:28;09.10.2020 14:57;1;1;48.227674;13.824333
E200903636;299747;ÖLSPUR, ÖLAUSTRITT;Freistadt;2;09.10.2020 14:40;09.10.2020 16:23;1;1;48.481084;14.597109
E200903638;299748;VERKEHRSUNFALL AUFRÄUMARBEITEN;Gmunden;3;09.10.2020 14:59;09.10.2020 15:54;1;1;47.989805;13.816989
E200903640;299749;BRAND KFZ;Linz-Land;6;09.10.2020 15:09;09.10.2020 15:37;1;1;48.203613;14.246885
E200903642;299750;TECHNISCHER EINSATZ KLEIN;Eferding;1;09.10.2020 15:09;09.10.2020 16:04;1;2;48.375835;13.907003
E200903644;299751;VERKEHRSUNFALL AUFRÄUMARBEITEN;Linz-Land;6;09.10.2020 15:59;09.10.2020 17:13;1;1;48.164242;14.320842
E200903646;299752;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Linz-Land;6;09.10.2020 16:28;10.10.2020 07:00;1;1;48.224065;14.185528
E200903647;299753;BOOTSBERGUNG;Vöcklabruck;13;09.10.2020 16:39;09.10.2020 17:16;1;1;47.879563;13.529108
E200903649;299754;BOOTSBERGUNG;Vöcklabruck;13;09.10.2020 16:41;09.10.2020 16:42;1;0;47.861706;13.52818
E200903651;299755;TECHNISCHE PROBE WAS;Rohrbach;9;09.10.2020 16:49;09.10.2020 16:51;1;1;48.649463;13.961572
E200903653;299756;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Linz-Land;6;09.10.2020 17:05;10.10.2020 06:59;1;1;48.15369;14.4294
E200903654;299757;BRAND KFZ;Schärding;10;09.10.2020 17:18;09.10.2020 17:58;1;2;48.527115;13.606114
E200903658;299758;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Wels-Land;14;09.10.2020 17:52;09.10.2020 18:58;1;1;48.16217;14.12216
E200903659;299759;LAGERFEUER;Vöcklabruck;13;09.10.2020 18:04;10.10.2020 06:59;1;1;47.954401;13.723706
E200903660;299760;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Urfahr-Umgebung;12;09.10.2020 18:24;10.10.2020 06:59;1;1;48.335338;14.041525
E200903661;299761;ÖLSPUR, ÖLAUSTRITT;Ried im Innkreis;8;09.10.2020 18:39;09.10.2020 19:00;1;1;48.210229;13.483691
E200903663;299762;ÖLSPUR, ÖLAUSTRITT;Linz-Stadt;17;09.10.2020 19:11;09.10.2020 19:16;1;1;48.310305;14.310136
E200903665;299763;DIENSTBUCH;Linz-Stadt;17;09.10.2020 19:13;10.10.2020 07:27;1;1;48.310305;14.310136
E200903666;299764;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Freistadt;2;09.10.2020 19:13;10.10.2020 06:59;1;1;48.34752;14.5416
E200903667;299765;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Freistadt;2;09.10.2020 19:14;10.10.2020 06:59;1;1;48.44388;14.68138
E200903668;299766;BRAND ELEKTRISCHE ANLAGEN;Braunau;0;09.10.2020 19:34;09.10.2020 20:50;1;1;48.03977;13.100794
E200903670;299767;BH JURIST;Testbezirk;90;09.10.2020 19:42;09.10.2020 19:46;1;1;48.456847;13.431603
E200903672;299768;BRANDMELDEALARM;Grieskirchen;4;09.10.2020 19:48;09.10.2020 20:36;1;5;48.280025;13.716348
E200903674;299769;ÖLSPUR, ÖLAUSTRITT;Freistadt;2;09.10.2020 22:21;09.10.2020 23:36;1;1;48.44266;14.61069
E200903676;299770;BRANDMELDEALARM;Gmunden;3;09.10.2020 22:51;09.10.2020 23:38;1;1;47.579576;13.537035
E200903678;299771;BRANDMELDEALARM;Linz-Land;6;09.10.2020 22:52;09.10.2020 23:57;1;1;48.222558;14.461267
